Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2024-04-12,BC,22724.7,22677.4,22726.45,22503.75,22519.4,True,True,Up,True,False
2024-04-15,PDH,22726.45,22339.05,22427.45,22259.55,22272.5,False,False,Up,,
2024-04-15,PDL,22503.75,22339.05,22427.45,22259.55,22272.5,False,False,Up,,
2024-04-15,TC,22615.1,22339.05,22427.45,22259.55,22272.5,False,False,Up,,
2024-04-15,BC,22551.300000000003,22339.05,22427.45,22259.55,22272.5,False,False,Up,,
2024-04-16,PDH,22427.45,22125.3,22213.75,22079.45,22147.9,False,False,Up,,
2024-04-16,PDL,22259.55,22125.3,22213.75,22079.45,22147.9,False,False,Up,,
2024-04-16,TC,22343.5,22125.3,22213.75,22079.45,22147.9,False,False,Up,,
2024-04-16,BC,22296.166666666664,22125.3,22213.75,22079.45,22147.9,False,False,Up,,
2024-04-18,PDH,22213.75,22212.35,22326.5,21961.7,21995.85,True,True,Up,True,False
2024-04-18,PDL,22079.45,22212.35,22326.5,21961.7,21995.85,True,True,Down,False,True
2024-04-18,TC,22147.466666666674,22212.35,22326.5,21961.7,21995.85,True,True,Down,False,True
2024-04-18,BC,22146.6,22212.35,22326.5,21961.7,21995.85,True,True,Down,False,True
2024-04-19,PDH,22326.5,21861.5,22179.55,21777.65,22147.0,False,False,Up,,
2024-04-19,PDL,21961.7,21861.5,22179.55,21777.65,22147.0,True,True,Up,False,True
2024-04-19,TC,22144.1,21861.5,22179.55,21777.65,22147.0,True,True,Up,False,True
2024-04-19,BC,22045.266666666663,21861.5,22179.55,21777.65,22147.0,True,True,Up,False,True
2024-04-22,PDH,22179.55,22336.9,22375.65,22198.15,22336.4,False,False,Down,,
2024-04-22,PDL,21777.65,22336.9,22375.65,22198.15,22336.4,False,False,Down,,
2024-04-22,TC,22090.86666666667,22336.9,22375.65,22198.15,22336.4,False,False,Down,,
2024-04-22,BC,21978.6,22336.9,22375.65,22198.15,22336.4,False,False,Down,,
2024-04-23,PDH,22375.65,22447.05,22447.55,22349.45,22368.0,True,True,Down,False,True
2024-04-23,PDL,22198.15,22447.05,22447.55,22349.45,22368.0,False,False,Down,,
2024-04-23,TC,22319.90000000001,22447.05,22447.55,22349.45,22368.0,False,False,Down,,
2024-04-23,BC,22286.9,22447.05,22447.55,22349.45,22368.0,False,False,Down,,
2024-04-24,PDH,22447.55,22421.55,22476.45,22384.0,22402.4,True,True,Up,True,False
2024-04-24,PDL,22349.45,22421.55,22476.45,22384.0,22402.4,False,False,Down,,
2024-04-24,TC,22398.5,22421.55,22476.45,22384.0,22402.4,True,True,Down,True,False
2024-04-24,BC,22378.166666666664,22421.55,22476.45,22384.0,22402.4,False,False,Down,,
2024-04-25,PDH,22476.45,22316.9,22625.95,22305.25,22570.35,True,True,Up,False,True
2024-04-25,PDL,22384.0,22316.9,22625.95,22305.25,22570.35,True,True,Up,False,True
2024-04-25,TC,22430.225,22316.9,22625.95,22305.25,22570.35,True,True,Up,False,True
2024-04-25,BC,22411.675000000003,22316.9,22625.95,22305.25,22570.35,True,True,Up,False,True
2024-04-26,PDH,22625.95,22620.4,22620.4,22385.55,22419.95,False,False,Up,,
2024-04-26,PDL,22305.25,22620.4,22620.4,22385.55,22419.95,False,False,Down,,
2024-04-26,TC,22535.433333333327,22620.4,22620.4,22385.55,22419.95,True,True,Down,False,True
2024-04-26,BC,22465.6,22620.4,22620.4,22385.55,22419.95,True,True,Down,False,True
2024-04-29,PDH,22620.4,22475.55,22655.8,22441.9,22643.4,True,True,Up,False,True
2024-04-29,PDL,22385.55,22475.55,22655.8,22441.9,22643.4,False,False,Down,,
2024-04-29,TC,22502.975,22475.55,22655.8,22441.9,22643.4,True,True,Up,False,True
2024-04-29,BC,22447.625,22475.55,22655.8,22441.9,22643.4,True,True,Down,True,False
2024-04-30,PDH,22655.8,22679.65,22783.35,22568.4,22604.85,True,True,Down,False,True
2024-04-30,PDL,22441.9,22679.65,22783.35,22568.4,22604.85,False,False,Down,,
2024-04-30,TC,22611.88333333334,22679.65,22783.35,22568.4,22604.85,True,True,Down,False,True
2024-04-30,BC,22548.85,22679.65,22783.35,22568.4,22604.85,False,False,Down,,
2024-05-02,PDH,22783.35,22567.85,22710.5,22567.85,22648.2,False,False,Up,,
2024-05-02,PDL,22568.4,22567.85,22710.5,22567.85,22648.2,True,True,Up,False,True
2024-05-02,TC,22675.875,22567.85,22710.5,22567.85,22648.2,True,True,Up,True,False
2024-05-02,BC,22628.525,22567.85,22710.5,22567.85,22648.2,True,True,Up,False,True
2024-05-03,PDH,22710.5,22766.35,22794.7,22348.05,22475.85,True,True,Down,False,True
2024-05-03,PDL,22567.85,22766.35,22794.7,22348.05,22475.85,True,True,Down,False,True
2024-05-03,TC,22645.19166666667,22766.35,22794.7,22348.05,22475.85,True,True,Down,False,True
2024-05-03,BC,22639.175,22766.35,22794.7,22348.05,22475.85,True,True,Down,False,True
2024-05-06,PDH,22794.7,22561.6,22588.8,22409.45,22442.7,False,False,Up,,
2024-05-06,PDL,22348.05,22561.6,22588.8,22409.45,22442.7,False,False,Down,,
2024-05-06,TC,22571.375,22561.6,22588.8,22409.45,22442.7,True,True,Up,True,False
2024-05-06,BC,22507.691666666673,22561.6,22588.8,22409.45,22442.7,True,True,Down,False,True
2024-05-07,PDH,22588.8,22489.75,22499.05,22232.05,22302.5,False,False,Up,,
2024-05-07,PDL,22409.45,22489.75,22499.05,22232.05,22302.5,True,True,Down,False,True
2024-05-07,TC,22499.125,22489.75,22499.05,22232.05,22302.5,False,False,Up,,
2024-05-07,BC,22461.50833333333,22489.75,22499.05,22232.05,22302.5,True,True,Down,False,True
2024-05-08,PDH,22499.05,22231.2,22368.65,22185.2,22302.5,False,False,Up,,
2024-05-08,PDL,22232.05,22231.2,22368.65,22185.2,22302.5,True,True,Up,False,True
2024-05-08,TC,22365.55,22231.2,22368.65,22185.2,22302.5,True,True,Up,True,False
2024-05-08,BC,22323.516666666674,22231.2,22368.65,22185.2,22302.5,True,True,Up,True,False
2024-05-09,PDH,22368.65,22224.8,22307.75,21932.4,21957.5,False,False,Up,,
2024-05-09,PDL,22185.2,22224.8,22307.75,21932.4,21957.5,True,True,Down,False,True
2024-05-09,TC,22293.975,22224.8,22307.75,21932.4,21957.5,True,True,Up,True,False
2024-05-09,BC,22276.925000000003,22224.8,22307.75,21932.4,21957.5,True,True,Up,True,False
2024-05-10,PDH,22307.75,21990.95,22131.3,21950.3,22055.2,False,False,Up,,
2024-05-10,PDL,21932.4,21990.95,22131.3,21950.3,22055.2,False,False,Down,,
2024-05-10,TC,22120.075,21990.95,22131.3,21950.3,22055.2,True,True,Up,True,False
2024-05-10,BC,22011.691666666662,21990.95,22131.3,21950.3,22055.2,True,True,Up,False,True
2024-05-13,PDH,22131.3,22027.95,22131.65,21821.05,22104.05,True,True,Up,True,False
2024-05-13,PDL,21950.3,22027.95,22131.65,21821.05,22104.05,True,True,Down,True,False
2024-05-13,TC,22050.400000000005,22027.95,22131.65,21821.05,22104.05,True,True,Up,False,True
2024-05-13,BC,22040.8,22027.95,22131.65,21821.05,22104.05,True,True,Up,False,True
2024-05-14,PDH,22131.65,22112.9,22270.05,22081.25,22217.85,True,True,Up,False,True
2024-05-14,PDL,21821.05,22112.9,22270.05,22081.25,22217.85,False,False,Down,,
2024-05-14,TC,22061.483333333337,22112.9,22270.05,22081.25,22217.85,False,False,Down,,
2024-05-14,BC,21976.35,22112.9,22270.05,22081.25,22217.85,False,False,Down,,
2024-05-15,PDH,22270.05,22255.6,22297.55,22151.75,22200.55,True,True,Up,True,False
2024-05-15,PDL,22081.25,22255.6,22297.55,22151.75,22200.55,False,False,Down,,
2024-05-15,TC,22203.783333333326,22255.6,22297.55,22151.75,22200.55,True,True,Down,False,True
2024-05-15,BC,22175.65,22255.6,22297.55,22151.75,22200.55,True,True,Down,True,False
2024-05-16,PDH,22297.55,22319.2,22432.25,22054.55,22403.85,True,True,Down,True,False
2024-05-16,PDL,22151.75,22319.2,22432.25,22054.55,22403.85,True,True,Down,True,False
2024-05-16,TC,22224.65,22319.2,22432.25,22054.55,22403.85,True,True,Down,True,False
2024-05-16,BC,22208.583333333336,22319.2,22432.25,22054.55,22403.85,True,True,Down,True,False
2024-05-17,PDH,22432.25,22415.25,22502.15,22345.65,22466.1,True,True,Up,False,True
2024-05-17,PDL,22054.55,22415.25,22502.15,22345.65,22466.1,False,False,Down,,
2024-05-17,TC,22350.36666666666,22415.25,22502.15,22345.65,22466.1,True,True,Down,True,False
2024-05-17,BC,22243.4,22415.25,22502.15,22345.65,22466.1,False,False,Down,,
2024-05-18,PDH,22502.15,22512.85,22520.25,22470.05,22502.0,True,True,Down,False,True
2024-05-18,PDL,22345.65,22512.85,22520.25,22470.05,22502.0,False,False,Down,,
2024-05-18,TC,22452.033333333326,22512.85,22520.25,22470.05,22502.0,False,False,Down,,
2024-05-18,BC,22423.9,22512.85,22520.25,22470.05,22502.0,False,False,Down,,
2024-05-21,PDH,22520.25,22404.55,22591.1,22404.55,22529.05,True,True,Up,False,True
2024-05-21,PDL,22470.05,22404.55,22591.1,22404.55,22529.05,True,True,Up,False,True
2024-05-21,TC,22499.716666666667,22404.55,22591.1,22404.55,22529.05,True,True,Up,False,True
2024-05-21,BC,22495.15,22404.55,22591.1,22404.55,22529.05,True,True,Up,False,True
2024-05-22,PDH,22591.1,22576.6,22629.5,22483.15,22597.8,True,True,Up,False,True
2024-05-22,PDL,22404.55,22576.6,22629.5,22483.15,22597.8,False,False,Down,,
2024-05-22,TC,22518.64166666667,22576.6,22629.5,22483.15,22597.8,True,True,Down,True,False
2024-05-22,BC,22497.824999999997,22576.6,22629.5,22483.15,22597.8,True,True,Down,True,False
2024-05-23,PDH,22629.5,22614.1,22993.6,22577.45,22967.65,True,True,Up,False,True
2024-05-23,PDL,22483.15,22614.1,22993.6,22577.45,22967.65,False,False,Down,,
2024-05-23,TC,22583.974999999995,22614.1,22993.6,22577.45,22967.65,True,True,Down,True,False
2024-05-23,BC,22556.325,22614.1,22993.6,22577.45,22967.65,False,False,Down,,
2024-05-24,PDH,22993.6,22930.75,23026.4,22908.0,22957.1,True,True,Up,True,False
2024-05-24,PDL,22577.45,22930.75,23026.4,22908.0,22957.1,False,False,Down,,
2024-05-24,TC,22906.941666666673,22930.75,23026.4,22908.0,22957.1,False,False,Down,,
2024-05-24,BC,22785.525,22930.75,23026.4,22908.0,22957.1,False,False,Down,,
2024-05-27,PDH,23026.4,23038.95,23110.8,22871.2,22932.45,True,True,Down,False,True
2024-05-27,PDL,22908.0,23038.95,23110.8,22871.2,22932.45,True,True,Down,True,False
2024-05-27,TC,22967.2,23038.95,23110.8,22871.2,22932.45,True,True,Down,False,True
2024-05-27,BC,22960.466666666664,23038.95,23110.8,22871.2,22932.45,True,True,Down,False,True
2024-05-28,PDH,23110.8,22977.15,22998.55,22858.5,22888.15,False,False,Up,,
2024-05-28,PDL,22871.2,22977.15,22998.55,22858.5,22888.15,True,True,Down,True,False
2024-05-28,TC,22991.0,22977.15,22998.55,22858.5,22888.15,True,True,Up,True,False
2024-05-28,BC,22951.966666666667,22977.15,22998.55,22858.5,22888.15,True,True,Down,False,True
2024-05-29,PDH,22998.55,22762.75,22825.5,22685.45,22704.7,False,False,Up,,
2024-05-29,PDL,22858.5,22762.75,22825.5,22685.45,22704.7,False,False,Up,,
2024-05-29,TC,22928.525,22762.75,22825.5,22685.45,22704.7,False,False,Up,,
2024-05-29,BC,22901.608333333337,22762.75,22825.5,22685.45,22704.7,False,False,Up,,
2024-05-30,PDH,22825.5,22617.45,22705.75,22417.0,22488.65,False,False,Up,,
2024-05-30,PDL,22685.45,22617.45,22705.75,22417.0,22488.65,True,True,Up,True,False
2024-05-30,TC,22755.475,22617.45,22705.75,22417.0,22488.65,False,False,Up,,
2024-05-30,BC,22721.625,22617.45,22705.75,22417.0,22488.65,False,False,Up,,
2024-05-31,PDH,22705.75,22568.1,22653.75,22465.1,22530.7,False,False,Up,,
2024-05-31,PDL,22417.0,22568.1,22653.75,22465.1,22530.7,False,False,Down,,
2024-05-31,TC,22561.375,22568.1,22653.75,22465.1,22530.7,True,True,Down,False,True
2024-05-31,BC,22512.891666666663,22568.1,22653.75,22465.1,22530.7,True,True,Down,True,False
2024-06-03,PDH,22653.75,23337.9,23338.7,23062.3,23263.9,False,False,Down,,
2024-06-03,PDL,22465.1,23337.9,23338.7,23062.3,23263.9,False,False,Down,,
2024-06-03,TC,22559.425,23337.9,23338.7,23062.3,23263.9,False,False,Down,,
2024-06-03,BC,22540.275000000005,23337.9,23338.7,23062.3,23263.9,False,False,Down,,
2024-06-04,PDH,23338.7,23179.5,23179.5,21281.45,21884.5,False,False,Up,,
2024-06-04,PDL,23062.3,23179.5,23179.5,21281.45,21884.5,True,True,Down,False,True
2024-06-04,TC,23242.766666666663,23179.5,23179.5,21281.45,21884.5,False,False,Up,,
2024-06-04,BC,23200.5,23179.5,23179.5,21281.45,21884.5,False,False,Up,,
2024-06-05,PDH,23179.5,22128.35,22670.4,21791.95,22620.35,False,False,Up,,
2024-06-05,PDL,21281.45,22128.35,22670.4,21791.95,22620.35,False,False,Down,,
2024-06-05,TC,22230.475,22128.35,22670.4,21791.95,22620.35,True,True,Up,False,True
2024-06-05,BC,21999.824999999997,22128.35,22670.4,21791.95,22620.35,True,True,Down,True,False
2024-06-06,PDH,22670.4,22798.6,22910.15,22642.6,22821.4,True,True,Down,True,False
2024-06-06,PDL,21791.95,22798.6,22910.15,22642.6,22821.4,False,False,Down,,
2024-06-06,TC,22490.625000000007,22798.6,22910.15,22642.6,22821.4,False,False,Down,,
2024-06-06,BC,22231.175000000003,22798.6,22910.15,22642.6,22821.4,False,False,Down,,
2024-06-07,PDH,22910.15,22821.85,23320.2,22789.05,23290.15,True,True,Up,False,True
2024-06-07,PDL,22642.6,22821.85,23320.2,22789.05,23290.15,False,False,Down,,
2024-06-07,TC,22806.391666666663,22821.85,23320.2,22789.05,23290.15,True,True,Down,True,False
2024-06-07,BC,22776.375,22821.85,23320.2,22789.05,23290.15,False,False,Down,,
2024-06-10,PDH,23320.2,23319.15,23411.9,23227.15,23259.2,True,True,Up,True,False
2024-06-10,PDL,22789.05,23319.15,23411.9,23227.15,23259.2,False,False,Down,,
2024-06-10,TC,23211.641666666663,23319.15,23411.9,23227.15,23259.2,False,False,Down,,
2024-06-10,BC,23054.625,23319.15,23411.9,23227.15,23259.2,False,False,Down,,
2024-06-11,PDH,23411.9,23283.75,23389.45,23206.65,23264.85,False,False,Up,,
2024-06-11,PDL,23227.15,23283.75,23389.45,23206.65,23264.85,True,True,Down,True,False
2024-06-11,TC,23319.525,23283.75,23389.45,23206.65,23264.85,True,True,Up,True,False
2024-06-11,BC,23279.308333333334,23283.75,23389.45,23206.65,23264.85,True,True,Down,False,True
2024-06-12,PDH,23389.45,23344.45,23441.95,23295.95,23322.95,True,True,Up,True,False
2024-06-12,PDL,23206.65,23344.45,23441.95,23295.95,23322.95,False,False,Down,,
2024-06-12,TC,23298.050000000003,23344.45,23441.95,23295.95,23322.95,True,True,Down,True,False
2024-06-12,BC,23275.91666666667,23344.45,23441.95,23295.95,23322.95,False,False,Down,,
2024-06-13,PDH,23441.95,23480.95,23481.05,23353.9,23398.9,True,True,Down,False,True
2024-06-13,PDL,23295.95,23480.95,23481.05,23353.9,23398.9,False,False,Down,,
2024-06-13,TC,23368.95,23480.95,23481.05,23353.9,23398.9,True,True,Down,True,False
2024-06-13,BC,23338.283333333336,23480.95,23481.05,23353.9,23398.9,False,False,Down,,
2024-06-14,PDH,23481.05,23464.95,23490.4,23334.25,23465.6,True,True,Up,True,False
2024-06-14,PDL,23353.9,23464.95,23490.4,23334.25,23465.6,True,True,Down,True,False
2024-06-14,TC,23417.475,23464.95,23490.4,23334.25,23465.6,True,True,Down,True,False
2024-06-14,BC,23405.091666666674,23464.95,23490.4,23334.25,23465.6,True,True,Down,True,False
2024-06-18,PDH,23490.4,23570.8,23579.05,23499.7,23557.9,False,False,Down,,
2024-06-18,PDL,23334.25,23570.8,23579.05,23499.7,23557.9,False,False,Down,,
2024-06-18,TC,23447.841666666664,23570.8,23579.05,23499.7,23557.9,False,False,Down,,
2024-06-18,BC,23412.325,23570.8,23579.05,23499.7,23557.9,False,False,Down,,
2024-06-19,PDH,23579.05,23629.85,23664.0,23412.9,23516.0,True,True,Down,False,True
2024-06-19,PDL,23499.7,23629.85,23664.0,23412.9,23516.0,True,True,Down,True,False
2024-06-19,TC,23551.725,23629.85,23664.0,23412.9,23516.0,True,True,Down,False,True
2024-06-19,BC,23539.375,23629.85,23664.0,23412.9,23516.0,True,True,Down,False,True
2024-06-20,PDH,23664.0,23586.15,23624.0,23442.6,23567.0,False,False,Up,,
2024-06-20,PDL,23412.9,23586.15,23624.0,23442.6,23567.0,False,False,Down,,
2024-06-20,TC,23538.45,23586.15,23624.0,23442.6,23567.0,True,True,Down,True,False
2024-06-20,BC,23523.483333333326,23586.15,23624.0,23442.6,23567.0,True,True,Down,True,False
2024-06-21,PDH,23624.0,23661.15,23667.1,23398.2,23501.1,True,True,Down,False,True
2024-06-21,PDL,23442.6,23661.15,23667.1,23398.2,23501.1,True,True,Down,True,False
2024-06-21,TC,23555.766666666674,23661.15,23667.1,23398.2,23501.1,True,True,Down,False,True
2024-06-21,BC,23533.3,23661.15,23667.1,23398.2,23501.1,True,True,Down,False,True
2024-06-24,PDH,23667.1,23382.3,23558.1,23350.0,23537.85,False,False,Up,,
2024-06-24,PDL,23398.2,23382.3,23558.1,23350.0,23537.85,True,True,Up,False,True
2024-06-24,TC,23532.65,23382.3,23558.1,23350.0,23537.85,True,True,Up,False,True
2024-06-24,BC,23511.61666666666,23382.3,23558.1,23350.0,23537.85,True,True,Up,False,True
2024-06-25,PDH,23558.1,23577.1,23754.15,23562.05,23721.3,False,False,Down,,
2024-06-25,PDL,23350.0,23577.1,23754.15,23562.05,23721.3,False,False,Down,,
2024-06-25,TC,23509.916666666668,23577.1,23754.15,23562.05,23721.3,False,False,Down,,
2024-06-25,BC,23454.05,23577.1,23754.15,23562.05,23721.3,False,False,Down,,
2024-06-26,PDH,23754.15,23723.1,23889.9,23670.45,23868.8,True,True,Up,False,True
2024-06-26,PDL,23562.05,23723.1,23889.9,23670.45,23868.8,False,False,Down,,
2024-06-26,TC,23700.233333333337,23723.1,23889.9,23670.45,23868.8,True,True,Down,True,False
2024-06-26,BC,23658.1,23723.1,23889.9,23670.45,23868.8,False,False,Down,,
2024-06-27,PDH,23889.9,23881.55,24087.45,23805.4,24044.5,True,True,Up,False,True
2024-06-27,PDL,23670.45,23881.55,24087.45,23805.4,24044.5,False,False,Down,,
2024-06-27,TC,23839.25833333334,23881.55,24087.45,23805.4,24044.5,True,True,Down,True,False
2024-06-27,BC,23780.175000000003,23881.55,24087.45,23805.4,24044.5,False,False,Down,,
2024-06-28,PDH,24087.45,24085.9,24174.0,23985.8,24010.6,True,True,Up,True,False
2024-06-28,PDL,23805.4,24085.9,24174.0,23985.8,24010.6,False,False,Down,,
2024-06-28,TC,24011.808333333334,24085.9,24174.0,23985.8,24010.6,True,True,Down,False,True
2024-06-28,BC,23946.425000000003,24085.9,24174.0,23985.8,24010.6,False,False,Down,,
2024-07-01,PDH,24174.0,23992.95,24164.0,23992.7,24141.95,False,False,Up,,
2024-07-01,PDL,23985.8,23992.95,24164.0,23992.7,24141.95,False,False,Down,,
2024-07-01,TC,24079.9,23992.95,24164.0,23992.7,24141.95,True,True,Up,False,True
2024-07-01,BC,24033.699999999997,23992.95,24164.0,23992.7,24141.95,True,True,Up,False,True
2024-07-02,PDH,24164.0,24228.75,24236.35,24056.4,24123.85,True,True,Down,False,True
2024-07-02,PDL,23992.7,24228.75,24236.35,24056.4,24123.85,False,False,Down,,
2024-07-02,TC,24120.75,24228.75,24236.35,24056.4,24123.85,True,True,Down,True,False
2024-07-02,BC,24078.35,24228.75,24236.35,24056.4,24123.85,True,True,Down,True,False
2024-07-03,PDH,24236.35,24291.75,24309.15,24207.1,24286.5,True,True,Down,True,False
2024-07-03,PDL,24056.4,24291.75,24309.15,24207.1,24286.5,False,False,Down,,
2024-07-03,TC,24146.375,24291.75,24309.15,24207.1,24286.5,False,False,Down,,
2024-07-03,BC,24131.358333333337,24291.75,24309.15,24207.1,24286.5,False,False,Down,,
2024-07-04,PDH,24309.15,24369.95,24401.0,24281.0,24302.15,True,True,Down,False,True
2024-07-04,PDL,24207.1,24369.95,24401.0,24281.0,24302.15,False,False,Down,,
2024-07-04,TC,24277.041666666664,24369.95,24401.0,24281.0,24302.15,False,False,Down,,
2024-07-04,BC,24258.125,24369.95,24401.0,24281.0,24302.15,False,False,Down,,
2024-07-05,PDH,24401.0,24213.35,24363.0,24168.85,24323.85,False,False,Up,,
2024-07-05,PDL,24281.0,24213.35,24363.0,24168.85,24323.85,True,True,Up,False,True
2024-07-05,TC,24341.0,24213.35,24363.0,24168.85,24323.85,True,True,Up,True,False
2024-07-05,BC,24315.1,24213.35,24363.0,24168.85,24323.85,True,True,Up,False,True
2024-07-08,PDH,24363.0,24329.45,24344.6,24240.55,24320.55,False,False,Up,,
2024-07-08,PDL,24168.85,24329.45,24344.6,24240.55,24320.55,False,False,Down,,
2024-07-08,TC,24304.541666666668,24329.45,24344.6,24240.55,24320.55,True,True,Down,True,False
2024-07-08,BC,24265.925,24329.45,24344.6,24240.55,24320.55,True,True,Down,True,False
2024-07-09,PDH,24344.6,24351.0,24443.6,24331.9,24433.2,True,True,Down,True,False
2024-07-09,PDL,24240.55,24351.0,24443.6,24331.9,24433.2,False,False,Down,,
2024-07-09,TC,24311.225,24351.0,24443.6,24331.9,24433.2,False,False,Down,,
2024-07-09,BC,24292.574999999997,24351.0,24443.6,24331.9,24433.2,False,False,Down,,
2024-07-10,PDH,24443.6,24459.85,24461.05,24141.8,24324.45,True,True,Down,False,True
2024-07-10,PDL,24331.9,24459.85,24461.05,24141.8,24324.45,True,True,Down,False,True
2024-07-10,TC,24418.049999999996,24459.85,24461.05,24141.8,24324.45,True,True,Down,False,True
2024-07-10,BC,24387.75,24459.85,24461.05,24141.8,24324.45,True,True,Down,False,True
2024-07-11,PDH,24461.05,24396.55,24402.65,24193.75,24315.95,False,False,Up,,
2024-07-11,PDL,24141.8,24396.55,24402.65,24193.75,24315.95,False,False,Down,,
2024-07-11,TC,24316.775000000005,24396.55,24402.65,24193.75,24315.95,True,True,Down,False,True
2024-07-11,BC,24301.425,24396.55,24402.65,24193.75,24315.95,True,True,Down,True,False
2024-07-12,PDH,24402.65,24387.95,24592.2,24331.15,24502.15,True,True,Up,False,True
2024-07-12,PDL,24193.75,24387.95,24592.2,24331.15,24502.15,False,False,Down,,
2024-07-12,TC,24310.033333333336,24387.95,24592.2,24331.15,24502.15,False,False,Down,,
2024-07-12,BC,24298.2,24387.95,24592.2,24331.15,24502.15,False,False,Down,,
2024-07-15,PDH,24592.2,24587.6,24635.05,24522.75,24586.7,True,True,Up,True,False
2024-07-15,PDL,24331.15,24587.6,24635.05,24522.75,24586.7,False,False,Down,,
